id,total,to_distribute,n_elements,std_div_mod,len_votes
9122, 2.0, 2, 935, 254.7875, 4
9123, 2.0, 2, 753, 227.7825, 4
9124, 2.0, 2, 235, 55.46, 4
9125, 2.0, 2, 593, 173.749, 4
9126, 2.0, 2, 722, 241.87, 4
9127, 2.0, 2, 789, 186.993, 4
9128, 2.0, 2, 702, 245.7, 4
9129, 2.0, 2, 670, 191.955, 4
9130, 2.0, 2, 769, 203.785, 4
9131, 2.0, 2, 879, 218.871, 4
9132, 2.0, 2, 599, 164.725, 4
9133, 2.0, 2, 704, 178.816, 4
9134, 2.0, 2, 632, 142.2, 4
9135, 2.0, 2, 274, 79.46, 4
9136, 2.0, 2, 521, 146.401, 4
9137, 2.0, 2, 833, 266.9765, 4
9138, 2.0, 2, 872, 235.004, 4
9139, 2.0, 2, 602, 208.894, 4
9140, 2.0, 2, 594, 147.312, 4
9141, 2.0, 2, 635, 226.695, 4
9142, 2.0, 2, 478, 136.947, 4
9143, 2.0, 2, 618, 149.247, 4
9144, 2.0, 2, 785, 274.75, 4
9145, 2.0, 2, 754, 236.002, 4
9146, 2.0, 2, 480, 196.8, 4
9147, 2.0, 2, 475, 150.8125, 4
9148, 2.0, 2, 622, 187.844, 4
9149, 2.0, 2, 571, 217.8365, 4
9150, 2.0, 2, 414, 151.938, 4
9151, 2.0, 2, 754, 193.778, 4
9152, 2.0, 2, 676, 260.936, 4
9153, 2.0, 2, 755, 189.8825, 4
9154, 2.0, 2, 736, 202.768, 4
9155, 2.0, 2, 689, 156.7475, 4
9156, 2.0, 2, 480, 129.84, 4
9157, 2.0, 2, 502, 150.851, 4
9158, 2.0, 2, 886, 261.813, 4
9159, 2.0, 2, 736, 165.968, 4
9160, 2.0, 2, 669, 202.707, 4
9161, 2.0, 2, 699, 204.807, 4
9162, 2.0, 2, 591, 164.889, 4
9163, 2.0, 2, 823, 258.8335, 4
9164, 2.0, 2, 828, 223.974, 4
9165, 2.0, 2, 795, 273.8775, 4
9166, 2.0, 2, 447, 115.9965, 4
9167, 2.0, 2, 667, 217.7755, 4
9168, 2.0, 2, 814, 252.747, 4
9169, 2.0, 2, 595, 286.79, 4
9170, 2.0, 2, 850, 283.9, 4
9171, 2.0, 2, 482, 174.966, 4
9172, 2.0, 2, 401, 125.3125, 4
9173, 2.0, 2, 645, 218.01, 4
9174, 2.0, 2, 620, 153.76, 4
9175, 2.0, 2, 575, 141.45, 4
9176, 2.0, 2, 609, 198.8385, 4
9177, 2.0, 2, 702, 171.99, 4
9178, 2.0, 2, 608, 162.944, 4
9179, 2.0, 2, 593, 194.8005, 4
9180, 2.0, 2, 533, 144.976, 4
9181, 2.0, 2, 517, 136.7465, 4
9182, 2.0, 2, 890, 235.85, 4
9183, 2.0, 2, 569, 184.925, 4
9184, 2.0, 2, 644, 261.786, 4
9185, 2.0, 2, 767, 226.6485, 4
9186, 2.0, 2, 715, 275.99, 4
9187, 2.0, 2, 715, 173.745, 4
9188, 2.0, 2, 617, 155.7925, 4
9189, 2.0, 2, 643, 168.7875, 4
9190, 2.0, 2, 653, 185.7785, 4
9191, 2.0, 2, 503, 192.9005, 4
9192, 2.0, 2, 744, 197.904, 4
9193, 2.0, 2, 438, 144.978, 4
9194, 2.0, 2, 613, 145.894, 4
9195, 2.0, 2, 217, 75.95, 4
9196, 2.0, 2, 612, 192.78, 4
9197, 2.0, 2, 602, 199.864, 4
9198, 2.0, 2, 700, 158.9, 4
9199, 2.0, 2, 765, 216.8775, 4
9200, 2.0, 2, 671, 147.9555, 4
9201, 3.0, 3, 632, 151.8814, 4
9202, 3.0, 3, 403, 93.909, 4
9203, 3.0, 3, 469, 120.8532, 4
9204, 3.0, 3, 497, 114.9625, 4
9205, 3.0, 3, 459, 91.953, 4
9206, 3.0, 3, 348, 68.904, 4
9207, 3.0, 3, 699, 141.897, 4
9208, 3.0, 3, 648, 137.376, 4
9209, 3.0, 3, 608, 149.3566, 4
9210, 3.0, 3, 421, 113.9569, 4
9211, 3.0, 3, 466, 93.9898, 4
9212, 3.0, 3, 675, 148.95, 4
9213, 3.0, 3, 520, 115.971, 4
9214, 3.0, 3, 418, 111.8912, 4
9215, 3.0, 3, 764, 221.8104, 4
9216, 3.0, 3, 718, 142.4168, 4
9217, 3.0, 3, 272, 64.9986, 4
9218, 3.0, 3, 930, 224.75, 4
9219, 3.0, 3, 750, 209.0, 4
9220, 3.0, 3, 858, 194.766, 4
9221, 3.0, 3, 796, 182.825, 4
9222, 3.0, 3, 607, 133.9559, 4
9223, 3.0, 3, 490, 125.9376, 4
9224, 3.0, 3, 626, 144.8045, 4
9225, 3.0, 3, 809, 165.8322, 4
9226, 3.0, 3, 681, 159.808, 4
9227, 3.0, 3, 690, 189.98, 4
9228, 3.0, 3, 872, 268.8642, 4
9229, 3.0, 3, 397, 83.9115, 4
9230, 3.0, 3, 622, 133.9491, 4
9231, 3.0, 3, 256, 61.9611, 4
9232, 3.0, 3, 651, 166.005, 4
9233, 3.0, 3, 374, 99.9761, 4
9234, 3.0, 3, 836, 215.9592, 4
9235, 3.0, 3, 707, 145.865, 4
9236, 3.0, 3, 759, 149.27, 4
9237, 3.0, 3, 367, 73.9025, 4
9238, 3.0, 3, 479, 92.9121, 4
9239, 3.0, 3, 368, 94.4457, 4
9240, 3.0, 3, 562, 114.4736, 4
9241, 3.0, 3, 377, 71.9928, 4
9242, 3.0, 3, 642, 149.8, 4
9243, 3.0, 3, 715, 133.9579, 4
9244, 3.0, 3, 545, 117.3449, 4
9245, 3.0, 3, 416, 113.9781, 4
9246, 3.0, 3, 490, 139.9814, 4
9247, 3.0, 3, 924, 225.764, 4
9248, 3.0, 3, 405, 80.46, 4
9249, 3.0, 3, 778, 185.9514, 4
9250, 3.0, 3, 1011, 262.86, 4
9251, 3.0, 3, 644, 134.7983, 4
9252, 3.0, 3, 850, 255.8532, 4
9253, 3.0, 3, 463, 100.9455, 4
9254, 3.0, 3, 738, 150.798, 4
9255, 3.0, 3, 677, 134.9353, 4
9256, 3.0, 3, 839, 224.8455, 4
9257, 3.0, 3, 697, 194.933, 4
9258, 3.0, 3, 747, 219.867, 4
9259, 3.0, 3, 261, 56.985, 4
9260, 3.0, 3, 792, 184.008, 4
9261, 3.0, 3, 534, 123.354, 4
9262, 3.0, 3, 793, 145.9269, 4
9263, 3.0, 3, 576, 147.84, 4
9264, 3.0, 3, 278, 70.9749, 4
9265, 3.0, 3, 587, 144.3933, 4
9266, 3.0, 3, 476, 126.4506, 4
9267, 3.0, 3, 738, 148.83, 4
9268, 3.0, 3, 728, 174.9534, 4
9269, 3.0, 3, 960, 242.88, 4
9270, 3.0, 3, 481, 131.4793, 4
9271, 3.0, 3, 632, 141.9785, 4
9272, 3.0, 3, 698, 218.0066, 4
9273, 3.0, 3, 733, 196.9391, 4
9274, 3.0, 3, 707, 144.9222, 4
9275, 3.0, 3, 867, 203.745, 4
9276, 3.0, 3, 514, 106.9245, 4
9277, 3.0, 3, 401, 99.9743, 4
9278, 3.0, 3, 244, 52.9596, 4
9279, 3.0, 3, 952, 222.7779, 4
9280, 3.0, 3, 563, 125.9134, 4
9281, 3.0, 3, 191, 41.945, 4
9282, 3.0, 3, 656, 165.96, 4
9283, 3.0, 3, 764, 158.8995, 4
9284, 3.0, 3, 627, 138.358, 4
9285, 3.0, 3, 752, 175.9581, 4
9286, 3.0, 3, 867, 260.967, 4
9287, 3.0, 3, 739, 162.8376, 4
9288, 3.0, 3, 477, 114.957, 4
9289, 3.0, 3, 598, 143.9279, 4
9290, 3.0, 3, 741, 194.883, 4
9291, 3.0, 3, 395, 101.9025, 4
9292, 3.0, 3, 779, 144.8793, 4
9293, 3.0, 3, 642, 135.462, 4
9294, 3.0, 3, 596, 150.9787, 4
9295, 3.0, 3, 529, 135.4317, 4
9296, 3.0, 3, 690, 123.97, 4
9297, 3.0, 3, 420, 105.0, 4
9298, 3.0, 3, 572, 129.452, 4
9299, 3.0, 3, 276, 67.252, 4
9300, 3.0, 3, 656, 122.8761, 4
9301, 4.0, 4, 913, 143.808, 4
9302, 4.0, 4, 1054, 178.9165, 4
9303, 4.0, 4, 817, 134.8208, 4
9304, 4.0, 4, 599, 92.5285, 4
9305, 4.0, 4, 523, 89.9404, 4
9306, 4.0, 4, 322, 68.9885, 4
9307, 4.0, 4, 575, 114.4148, 4
9308, 4.0, 4, 526, 87.4475, 4
9309, 4.0, 4, 571, 125.4712, 4
9310, 4.0, 4, 482, 93.3875, 4
9311, 4.0, 4, 735, 139.4542, 4
9312, 4.0, 4, 515, 102.9906, 4
9313, 4.0, 4, 335, 58.4638, 4
9314, 4.0, 4, 695, 141.9446, 4
9315, 4.0, 4, 990, 229.9275, 4
9316, 4.0, 4, 547, 109.9372, 4
9317, 4.0, 4, 727, 132.86, 4
9318, 3.0, 4, 564, 99.00000532, 4
9319, 4.0, 4, 728, 164.892, 4
9320, 4.0, 4, 360, 65.97, 4
9321, 4.0, 4, 676, 142.974, 4
9322, 4.0, 4, 207, 36.9896, 4
9323, 4.0, 4, 629, 111.9664, 4
9324, 4.0, 4, 628, 122.46, 4
9325, 4.0, 4, 749, 149.9871, 4
9326, 4.0, 4, 639, 121.8774, 4
9327, 4.0, 4, 955, 180.0052, 4
9328, 4.0, 4, 735, 123.8312, 4
9329, 4.0, 4, 501, 80.3032, 4
9330, 4.0, 4, 836, 137.313, 4
9331, 4.0, 4, 627, 93.4176, 4
9332, 4.0, 4, 548, 94.941, 4
9333, 4.0, 4, 747, 118.9634, 4
9334, 4.0, 4, 477, 85.3972, 4
9335, 4.0, 4, 596, 138.421, 4
9336, 4.0, 4, 878, 173.844, 4
9337, 4.0, 4, 257, 49.9966, 4
9338, 4.0, 4, 655, 125.9238, 4
9339, 4.0, 4, 548, 90.557, 4
9340, 4.0, 4, 632, 126.874, 4
9341, 4.0, 4, 561, 101.972, 4
9342, 4.0, 4, 444, 81.918, 4
9343, 4.0, 4, 574, 108.486, 4
9344, 4.0, 4, 615, 101.92, 4
9345, 4.0, 4, 562, 100.4575, 4
9346, 4.0, 4, 785, 138.371, 4
9347, 4.0, 4, 770, 130.9, 4
9348, 4.0, 4, 446, 98.2315, 4
9349, 4.0, 4, 421, 82.0008, 4
9350, 4.0, 4, 1088, 238.0, 4
9351, 4.0, 4, 640, 109.92, 4
9352, 4.0, 4, 447, 80.0014, 4
9353, 4.0, 4, 467, 104.4861, 4
9354, 4.0, 4, 365, 57.5012, 4
9355, 4.0, 4, 403, 66.982, 4
9356, 4.0, 4, 638, 108.9385, 4
9357, 4.0, 4, 946, 219.945, 4
9358, 4.0, 4, 292, 51.976, 4
9359, 4.0, 4, 445, 80.4476, 4
9360, 4.0, 4, 284, 56.942, 4
9361, 4.0, 4, 530, 115.9375, 4
9362, 4.0, 4, 569, 97.5958, 4
9363, 4.0, 4, 571, 113.9044, 4
9364, 4.0, 4, 714, 141.9075, 4
9365, 4.0, 4, 541, 106.9888, 4
9366, 4.0, 4, 621, 99.378, 4
9367, 4.0, 4, 863, 145.8308, 4
9368, 4.0, 4, 789, 149.922, 4
9369, 4.0, 4, 499, 86.9356, 4
9370, 4.0, 4, 568, 108.914, 4
9371, 4.0, 4, 454, 86.941, 4
9372, 4.0, 4, 685, 120.9172, 4
9373, 4.0, 4, 403, 83.4124, 4
9374, 4.0, 4, 537, 88.6194, 4
9375, 4.0, 4, 328, 59.942, 4
9376, 4.0, 4, 446, 98.4545, 4
9377, 4.0, 4, 548, 107.956, 4
9378, 4.0, 4, 568, 109.908, 4
9379, 4.0, 4, 594, 101.4255, 4
9380, 4.0, 4, 288, 52.992, 4
9381, 4.0, 4, 462, 74.9595, 4
9382, 4.0, 4, 308, 54.978, 4
9383, 4.0, 4, 806, 129.9675, 4
9384, 4.0, 4, 417, 78.6168, 4
9385, 4.0, 4, 538, 89.9805, 4
9386, 4.0, 4, 742, 149.3275, 4
9387, 4.0, 4, 470, 83.895, 4
9388, 4.0, 4, 633, 100.9702, 4
9389, 4.0, 4, 645, 126.4308, 4
9390, 4.0, 4, 521, 81.5454, 4
9391, 4.0, 4, 368, 69.92, 4
9392, 4.0, 4, 508, 93.98, 4
9393, 4.0, 4, 906, 181.8795, 4
9394, 4.0, 4, 619, 105.988, 4
9395, 4.0, 4, 610, 123.9825, 4
9396, 4.0, 4, 472, 93.928, 4
9397, 4.0, 4, 141, 28.984, 4
9398, 4.0, 4, 625, 109.8496, 4
9399, 4.0, 4, 712, 125.846, 4
9400, 4.0, 4, 901, 178.8588, 4
9401, 5.0, 5, 596, 101.916, 4
9402, 5.0, 5, 954, 137.9484, 4
9403, 5.0, 5, 735, 122.892, 4
9404, 5.0, 5, 662, 120.484, 4
9405, 5.0, 5, 574, 88.97, 4
9406, 5.0, 5, 758, 107.9392, 4
9407, 5.0, 5, 569, 93.6574, 4
9408, 5.0, 5, 306, 47.0016, 4
9409, 5.0, 5, 638, 103.4836, 4
9410, 5.0, 5, 725, 109.475, 4
9411, 5.0, 5, 547, 86.426, 4
9412, 5.0, 5, 783, 143.4456, 4
9413, 5.0, 5, 832, 131.456, 4
9414, 5.0, 5, 901, 124.8786, 4
9415, 5.0, 5, 520, 84.968, 4
9416, 5.0, 5, 330, 52.272, 4
9417, 5.0, 5, 362, 64.436, 4
9418, 5.0, 5, 793, 135.9202, 4
9419, 5.0, 5, 529, 82.3124, 4
9420, 5.0, 5, 530, 78.97, 4
9421, 5.0, 5, 662, 105.92, 4
9422, 5.0, 5, 441, 67.914, 4
9423, 5.0, 5, 645, 119.97, 4
9424, 5.0, 5, 279, 45.477, 4
9425, 5.0, 5, 301, 41.9594, 4
9426, 5.0, 5, 532, 82.992, 4
9427, 5.0, 5, 590, 97.586, 4
9428, 5.0, 5, 786, 142.8948, 4
9429, 5.0, 5, 518, 80.9116, 4
9430, 5.0, 5, 341, 63.6306, 4
9431, 5.0, 5, 603, 87.5556, 4
9432, 5.0, 5, 793, 141.4712, 4
9433, 5.0, 5, 481, 65.3198, 4
9434, 5.0, 5, 579, 83.955, 4
9435, 5.0, 5, 826, 135.9596, 4
9436, 5.0, 5, 615, 94.956, 4
9437, 5.0, 5, 625, 100.5, 4
9438, 5.0, 5, 608, 88.2816, 4
9439, 5.0, 5, 755, 115.000045, 4
9440, 5.0, 5, 519, 86.4654, 4
9441, 5.0, 5, 503, 84.4034, 4
9442, 5.0, 5, 590, 88.972, 4
9443, 5.0, 5, 799, 126.4018, 4
9444, 5.0, 5, 769, 111.3512, 4
9445, 5.0, 5, 557, 79.9852, 4
9446, 5.0, 5, 555, 88.578, 4
9447, 5.0, 5, 224, 38.976, 4
9448, 5.0, 5, 457, 70.9264, 4
9449, 5.0, 5, 818, 127.9352, 4
9450, 5.0, 5, 90, 14.49, 4
9451, 5.0, 5, 639, 94.3164, 4
9452, 5.0, 5, 559, 78.26, 4
9453, 5.0, 5, 420, 69.216, 4
9454, 5.0, 5, 484, 75.988, 4
9455, 5.0, 5, 669, 98.4768, 4
9456, 5.0, 5, 747, 104.4306, 4
9457, 5.0, 5, 494, 73.4084, 4
9458, 5.0, 5, 434, 79.9428, 4
9459, 5.0, 5, 433, 73.4368, 4
9460, 5.0, 5, 823, 137.9348, 4
9461, 5.0, 5, 855, 122.949, 4
9462, 5.0, 5, 310, 49.29, 4
9463, 5.0, 5, 701, 109.9168, 4
9464, 5.0, 5, 779, 125.8864, 4
9465, 5.0, 5, 294, 48.7452, 4
9466, 5.0, 5, 554, 96.95, 4
9467, 5.0, 5, 297, 55.4796, 4
9468, 5.0, 5, 758, 131.892, 4
9469, 5.0, 5, 426, 66.9672, 4
9470, 5.0, 5, 763, 122.9956, 4
9471, 5.0, 5, 555, 80.475, 4
9472, 5.0, 5, 90, 11.988, 4
9473, 5.0, 5, 518, 70.966, 4
9474, 5.0, 5, 628, 92.944, 4
9475, 5.0, 5, 321, 49.9476, 4
9476, 5.0, 5, 517, 83.9608, 4
9477, 5.0, 5, 606, 95.9904, 4
9478, 5.0, 5, 575, 94.99, 4
9479, 5.0, 5, 754, 97.4168, 4
9480, 5.0, 5, 617, 88.9714, 4
9481, 5.0, 5, 126, 21.9996, 4
9482, 5.0, 5, 870, 122.844, 4
9483, 5.0, 5, 511, 82.9864, 4
9484, 5.0, 5, 431, 68.96, 4
9485, 5.0, 5, 652, 93.888, 4
9486, 5.0, 5, 578, 97.5664, 4
9487, 5.0, 5, 834, 139.9452, 4
9488, 5.0, 5, 745, 97.595, 4
9489, 5.0, 5, 395, 61.462, 4
9490, 5.0, 5, 649, 92.9368, 4
9491, 5.0, 5, 269, 42.4482, 4
9492, 5.0, 5, 643, 114.9684, 4
9493, 5.0, 5, 544, 90.6304, 4
9494, 5.0, 5, 769, 123.9628, 4
9495, 5.0, 5, 641, 94.4834, 4
9496, 5.0, 5, 635, 100.457, 4
9497, 5.0, 5, 864, 128.9088, 4
9498, 5.0, 5, 856, 147.9168, 4
9499, 5.0, 5, 509, 70.9546, 4
9500, 5.0, 5, 586, 85.556, 4
9501, 6.0, 6, 764, 96.2721, 4
9502, 6.0, 6, 685, 90.9841, 4
9503, 6.0, 6, 701, 90.3197, 4
9504, 6.0, 6, 661, 81.4045, 4
9505, 6.0, 6, 636, 83.422, 4
9506, 6.0, 6, 631, 88.4399, 4
9507, 6.0, 6, 476, 63.4733, 4
9508, 6.0, 6, 650, 86.565, 4
9509, 6.0, 6, 683, 94.4873, 4
9510, 6.0, 6, 604, 88.2806, 4
9511, 6.0, 6, 849, 116.4545, 4
9512, 6.0, 6, 738, 85.977, 4
9513, 6.0, 6, 683, 88.0007, 4
9514, 6.0, 6, 594, 78.408, 4
9515, 6.0, 6, 304, 43.9743, 4
9516, 6.0, 6, 632, 86.274, 4
9517, 6.0, 6, 631, 75.000031, 4
9518, 6.0, 6, 677, 87.9045, 4
9519, 6.0, 6, 707, 94.3911, 4
9520, 6.0, 6, 508, 74.9262, 4
9521, 6.0, 6, 580, 67.9468, 4
9522, 6.0, 6, 1014, 140.439, 4
9523, 6.0, 6, 654, 80.987, 4
9524, 6.0, 6, 440, 55.5947, 4
9525, 6.0, 6, 396, 55.704, 4
9526, 6.0, 6, 485, 61.9261, 4
9527, 5.0, 6, 377, 51.33333429, 4
9528, 6.0, 6, 801, 108.936, 4
9529, 6.0, 6, 827, 108.4819, 4
9530, 6.0, 6, 875, 118.4229, 4
9531, 6.0, 6, 793, 118.9467, 4
9532, 6.0, 6, 543, 80.2735, 4
9533, 6.0, 6, 575, 72.9371, 4
9534, 6.0, 6, 677, 78.3165, 4
9535, 6.0, 6, 694, 96.9233, 4
9536, 6.0, 6, 502, 58.9752, 4
9537, 6.0, 6, 674, 91.5578, 4
9538, 6.0, 6, 796, 106.3921, 4
9539, 6.0, 6, 643, 88.6211, 4
9540, 6.0, 6, 673, 91.6341, 4
9541, 6.0, 6, 845, 106.4781, 4
9542, 6.0, 6, 664, 84.4308, 4
9543, 6.0, 6, 386, 53.4666, 4
9544, 6.0, 6, 739, 89.9027, 4
9545, 6.0, 6, 769, 94.9629, 4
9546, 6.0, 6, 1063, 136.9423, 4
9547, 6.0, 6, 767, 92.3049, 4
9548, 6.0, 6, 445, 64.5949, 4
9549, 6.0, 6, 268, 36.9783, 4
9550, 6.0, 6, 580, 69.494, 4
9551, 6.0, 6, 719, 99.2277, 4
9552, 6.0, 6, 672, 82.656, 4
9553, 6.0, 6, 237, 31.3235, 4
9554, 6.0, 6, 1023, 131.967, 4
9555, 6.0, 6, 595, 76.9459, 4
9556, 6.0, 6, 375, 45.5, 4
9557, 6.0, 6, 543, 66.6985, 4
9558, 6.0, 6, 459, 60.9705, 4
9559, 6.0, 6, 601, 85.9383, 4
9560, 6.0, 6, 330, 47.3, 4
9561, 6.0, 6, 362, 54.0018, 4
9562, 6.0, 6, 619, 82.6299, 4
9563, 6.0, 6, 758, 96.4002, 4
9564, 6.0, 6, 573, 74.299, 4
9565, 6.0, 6, 402, 56.28, 4
9566, 6.0, 6, 733, 96.9935, 4
9567, 6.0, 6, 564, 89.488, 4
9568, 6.0, 6, 716, 105.9717, 4
9569, 6.0, 6, 685, 101.9473, 4
9570, 6.0, 6, 643, 98.5907, 4
9571, 6.0, 6, 546, 67.977, 4
9572, 6.0, 6, 774, 98.556, 4
9573, 6.0, 6, 766, 111.4488, 4
9574, 6.0, 6, 377, 52.6597, 4
9575, 6.0, 6, 699, 94.2485, 4
9576, 6.0, 6, 919, 127.8887, 4
9577, 6.0, 6, 618, 88.58, 4
9578, 6.0, 6, 501, 66.299, 4
9579, 6.0, 6, 566, 78.5852, 4
9580, 6.0, 6, 676, 96.6633, 4
9581, 6.0, 6, 959, 134.9045, 4
9582, 6.0, 6, 457, 60.9267, 4
9583, 6.0, 6, 700, 97.9947, 4
9584, 6.0, 6, 734, 98.974, 4
9585, 6.0, 6, 438, 57.451, 4
9586, 6.0, 6, 762, 119.38, 4
9587, 6.0, 6, 527, 73.4341, 4
9588, 6.0, 6, 300, 38.0, 4
9589, 6.0, 6, 648, 84.24, 4
9590, 6.0, 6, 472, 60.1722, 4
9591, 6.0, 6, 790, 97.293, 4
9592, 6.0, 6, 349, 42.4527, 4
9593, 6.0, 6, 567, 78.246, 4
9594, 6.0, 6, 660, 87.45, 4
9595, 6.0, 6, 678, 90.287, 4
9596, 6.0, 6, 531, 69.915, 4
9597, 6.0, 6, 682, 82.9677, 4
9598, 6.0, 6, 397, 57.2959, 4
9599, 6.0, 6, 134, 16.0001, 4
9600, 6.0, 6, 376, 46.9917, 4
9601, 7.0, 7, 548, 67.9501, 4
9602, 7.0, 7, 809, 95.9194, 4
9603, 7.0, 7, 735, 82.95, 4
9604, 7.0, 7, 451, 59.663, 4
9605, 7.0, 7, 1034, 121.8668, 4
9606, 7.0, 7, 705, 73.9281, 4
9607, 7.0, 7, 435, 56.4918, 4
9608, 7.0, 7, 643, 69.4335, 4
9609, 7.0, 7, 626, 74.32, 4
9610, 7.0, 7, 562, 69.927, 4
9611, 7.0, 7, 769, 96.5592, 4
9612, 7.0, 7, 397, 46.4516, 4
9613, 7.0, 7, 578, 71.9986, 4
9614, 7.0, 7, 693, 83.655, 4
9615, 7.0, 7, 567, 66.501, 4
9616, 7.0, 7, 397, 48.7196, 4
9617, 7.0, 7, 598, 67.9216, 4
9618, 7.0, 7, 639, 73.9387, 4
9619, 7.0, 7, 637, 68.432, 4
9620, 7.0, 7, 792, 91.9932, 4
9621, 7.0, 7, 1054, 125.873, 4
9622, 7.0, 7, 634, 67.9214, 4
9623, 7.0, 7, 339, 38.7486, 4
9624, 7.0, 7, 618, 71.597, 4
9625, 7.0, 7, 629, 87.4298, 4
9626, 7.0, 7, 658, 81.968, 4
9627, 7.0, 7, 688, 78.9206, 4
9628, 7.0, 7, 772, 90.9832, 4
9629, 7.0, 7, 706, 93.5923, 4
9630, 7.0, 7, 601, 69.9656, 4
9631, 7.0, 7, 671, 79.2664, 4
9632, 7.0, 7, 571, 73.9826, 4
9633, 7.0, 7, 696, 81.2384, 4
9634, 7.0, 7, 267, 32.466, 4
9635, 7.0, 7, 763, 91.996, 4
9636, 7.0, 7, 663, 79.9411, 4
9637, 7.0, 7, 660, 75.6143, 4
9638, 7.0, 7, 727, 93.571, 4
9639, 7.0, 7, 464, 56.4733, 4
9640, 7.0, 7, 508, 55.2926, 4
9641, 7.0, 7, 543, 57.7058, 4
9642, 7.0, 7, 531, 61.9674, 4
9643, 7.0, 7, 715, 89.2783, 4
9644, 7.0, 7, 672, 78.432, 4
9645, 7.0, 7, 731, 96.9118, 4
9646, 7.0, 7, 626, 83.9752, 4
9647, 7.0, 7, 456, 57.9819, 4
9648, 7.0, 7, 741, 87.96, 4
9649, 7.0, 7, 197, 23.9841, 4
9650, 7.0, 7, 929, 118.3827, 4
9651, 7.0, 7, 774, 85.244, 4
9652, 7.0, 7, 745, 91.9582, 4
9653, 7.0, 7, 607, 72.4955, 4
9654, 7.0, 7, 828, 102.4335, 4
9655, 7.0, 7, 514, 66.9694, 4
9656, 7.0, 7, 780, 90.931, 4
9657, 7.0, 7, 552, 60.7101, 4
9658, 7.0, 7, 954, 111.4791, 4
9659, 6.0, 7, 879, 97.66666858, 4
9660, 7.0, 7, 716, 86.9407, 4
9661, 7.0, 7, 442, 55.1923, 4
9662, 7.0, 7, 276, 32.2972, 4
9663, 7.0, 7, 339, 41.9914, 4
9664, 7.0, 7, 619, 74.7266, 4
9665, 7.0, 7, 506, 62.959, 4
9666, 7.0, 7, 752, 83.4784, 4
9667, 7.0, 7, 502, 63.9707, 4
9668, 7.0, 7, 566, 68.9648, 4
9669, 7.0, 7, 475, 60.1844, 4
9670, 7.0, 7, 530, 67.9929, 4
9671, 7.0, 7, 462, 56.496, 4
9672, 7.0, 7, 514, 64.327, 4
9673, 7.0, 7, 498, 61.6155, 4
9674, 7.0, 7, 628, 85.4984, 4
9675, 7.0, 7, 622, 73.2107, 4
9676, 7.0, 7, 739, 98.285, 4
9677, 7.0, 7, 293, 36.7453, 4
9678, 7.0, 7, 599, 72.9882, 4
9679, 7.0, 7, 780, 98.6176, 4
9680, 7.0, 7, 741, 85.6302, 4
9681, 7.0, 7, 522, 65.4702, 4
9682, 7.0, 7, 600, 70.2883, 4
9683, 7.0, 7, 534, 60.4916, 4
9684, 7.0, 7, 601, 70.6528, 4
9685, 7.0, 7, 295, 34.4807, 4
9686, 7.0, 7, 768, 85.9094, 4
9687, 7.0, 7, 538, 72.32, 4
9688, 7.0, 7, 576, 67.3071, 4
9689, 7.0, 7, 727, 90.9735, 4
9690, 7.0, 7, 459, 52.4514, 4
9691, 7.0, 7, 577, 72.211, 4
9692, 7.0, 7, 443, 60.2473, 4
9693, 7.0, 7, 619, 72.4282, 4
9694, 7.0, 7, 564, 63.0006, 4
9695, 7.0, 7, 686, 85.946, 4
9696, 7.0, 7, 500, 57.934, 4
9697, 7.0, 7, 332, 39.7024, 4
9698, 7.0, 7, 1020, 132.8927, 4
9699, 7.0, 7, 405, 43.3821, 4
9700, 7.0, 7, 498, 59.1981, 4
9701, 8.0, 8, 916, 95.951, 4
9702, 8.0, 8, 559, 59.3201, 4
9703, 8.0, 8, 380, 40.9925, 4
9704, 8.0, 8, 885, 90.9382, 4
9705, 8.0, 8, 543, 56.1962, 4
9706, 8.0, 8, 628, 71.435, 4
9707, 8.0, 8, 598, 63.4694, 4
9708, 8.0, 8, 659, 71.9926, 4
9709, 8.0, 8, 379, 41.9714, 4
9710, 8.0, 8, 576, 58.464, 4
9711, 8.0, 8, 760, 77.33, 4
9712, 8.0, 8, 495, 52.4662, 4
9713, 8.0, 8, 597, 61.943, 4
9714, 8.0, 8, 501, 51.4822, 4
9715, 8.0, 8, 324, 31.7925, 4
9716, 8.0, 8, 407, 41.6621, 4
9717, 8.0, 8, 735, 74.3221, 4
9718, 8.0, 8, 919, 97.64, 4
9719, 8.0, 8, 956, 99.000021, 4
9720, 8.0, 8, 700, 71.75, 4
9721, 8.0, 8, 837, 84.6464, 4
9722, 8.0, 8, 659, 70.2622, 4
9723, 8.0, 8, 633, 64.1751, 4
9724, 8.0, 8, 455, 46.9744, 4
9725, 8.0, 8, 425, 47.284, 4
9726, 7.0, 8, 618, 62.00000333, 4
9727, 8.0, 8, 644, 70.4375, 4
9728, 8.0, 8, 645, 71.5978, 4
9729, 8.0, 8, 391, 45.9899, 4
9730, 8.0, 8, 506, 57.4988, 4
9731, 8.0, 8, 483, 52.9458, 4
9732, 8.0, 8, 557, 61.969, 4
9733, 8.0, 8, 592, 65.638, 4
9734, 8.0, 8, 459, 50.6592, 4
9735, 8.0, 8, 458, 50.9533, 4
9736, 8.0, 8, 502, 49.4992, 4
9737, 8.0, 8, 882, 96.9158, 4
9738, 8.0, 8, 312, 33.306, 4
